fips,name,precincts,results.atwoodf,results.castled,results.clintonh,results.copelands,results.de_la_fuenter,results.duncanr,results.giordanir,results.hedgesj,results.hoeflingt,results.jacobp,results.johnsong,results.kahnl,results.kenistonc,results.kennedya,results.kopitkek,results.kotlikoffl,results.la_rivag,results.lyttleb,results.maldonadoj,results.maturenm,results.mcmulline,results.mooreheadm,results.none_of_these_candidates,results.scottr,results.silvar,results.skewesp,results.smithm,results.soltysike,results.steinj,results.trumpd,results.vacekd,results.whitej,votes,ST,STATEFP,dem08,dem12,rep08,rep12,tot08,tot12,X,Y,rep16_frac,dem16_frac,green16_frac,libert16_frac,rep12_frac,rep08_frac,dem12_frac,dem08_frac
20065,Graham,22,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,1013,NA,NA,1265,KS,20,325,256,1060,1056,1423,1340,-331491.9297202942,214068.22368200638,0.8007905138339921,0.14624505928853754,0.02292490118577075,0.030039525691699605,0.7880597014925373,0.7449051300070274,0.191044776119403,0.22839072382290934
20067,Grant, 5,NA,NA,427,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,1755,NA,NA,2311,KS,20,635,456,1995,1811,2661,2306,-464216.3255542286,19941.37629676986,0.7594115101687581,0.1847684984855041,0.013414106447425357,0.04240588489831242,0.7853425845620121,0.7497181510710259,0.19774501300954034,0.23863209319804585
20069,Gray, 8,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,1651,NA,NA,2011,KS,20,436,324,1643,1603,2119,1958,-386974.2839193706,35677.576317127125,0.8209845847836897,0.12779711586275486,0.014917951268025857,0.036300348085529587,0.8186925434116445,0.7753657385559226,0.16547497446373852,0.2057574327512978
20071,Greeley, 3,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 8,523,NA,NA,639,KS,20,151,113,591,543,745,670,-501412.2521133754,125190.8330138097,0.8184663536776213,0.1298904538341158,0.012519561815336464,0.03912363067292645,0.8104477611940298,0.7932885906040269,0.16865671641791044,0.20268456375838925
20073,Greenwood,19,NA,NA,484,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,2146,NA,NA,2811,KS,20,622,478,1619,1590,2279,2123,-20591.49076862886,42684.325799352526,0.7634293845606546,0.17218071860547848,0.020988971896122376,0.04340092493774458,0.7489401789919925,0.710399297937692,0.2251530852567122,0.27292672224659936
20075,Hamilton,12,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,690,NA,NA,847,KS,20,233,163,844,693,1096,877,-503424.79681936733,71373.05080542238,0.8146399055489965,0.1345926800472255,0.015348288075560802,0.03541912632821724,0.790193842645382,0.7700729927007299,0.18586088939566706,0.2125912408759124
20077,Harper,16,NA,NA,388,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,1950,NA,NA,2513,KS,20,736,550,1999,1759,2796,2389,-182493.92983914976,-32580.019697099946,0.7759649820931158,0.15439713489852766,0.0238758456028651,0.045762037405491444,0.7362913352867309,0.7149499284692418,0.23022185014650481,0.2632331902718169
20079,Harvey,38,NA,NA,5006,NA,NA,NA,NA,NA,NA,NA,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,8503,NA,NA,14540,KS,20,6318,5373,9006,8588,15613,14294,-124064.46356046449,61791.94658532988,0.5848005502063274,0.34429160935350756,0.024621733149931223,0.04628610729023384,0.6008115293129984,0.5768270031384103,0.37589198265006296,0.40466278101582015
20081,Haskell, 3,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1011,NA,NA,1300,KS,20,278,215,1277,1159,1570,1396,-426014.53280919755,17896.79336563384,0.7776923076923077,0.1753846153846154,0.016153846153846154,0.03076923076923077,0.8302292263610315,0.813375796178344,0.15401146131805157,0.1770700636942675
20083,Hodgeman,17,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,845,NA,NA,1006,KS,20,211,179,865,868,1096,1060,-338549.6423480629,72773.61264491023,0.8399602385685885,0.12326043737574553,0.015904572564612324,0.020874751491053677,0.8188679245283019,0.7892335766423357,0.16886792452830188,0.19251824817518248
20085,Jackson,19,NA,NA,1489,NA,NA,NA,NA,NA,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,3888,NA,NA,5727,KS,20,2308,1901,3811,3527,6253,5561,15986.1838726246,212791.38085336518,0.678889470927187,0.25999650777021127,0.02427099703160468,0.03684302427099703,0.6342384463226038,0.6094674556213018,0.3418449919079302,0.3691028306412922
20087,Jefferson,13,NA,NA,2483,NA,NA,NA,NA,NA,NA,NA,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,5112,NA,NA,8151,KS,20,3542,2977,5220,4827,8950,8013,52730.79692743518,194528.33064489908,0.6271623113728377,0.30462519936204147,0.02220586431112747,0.04600662495399337,0.6023961063272183,0.5832402234636872,0.3715212779233745,0.3957541899441341
20089,Jewell,25,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,1204,NA,NA,1483,KS,20,313,229,1231,1235,1584,1497,-188263.39659325226,258283.97389292676,0.8118678354686446,0.12137559002022927,0.02899527983816588,0.037761294672960216,0.8249832999331997,0.7771464646464646,0.15297261189044756,0.1976010101010101
20091,Johnson,502,NA,NA,126324,NA,NA,NA,NA,NA,NA,NA,14673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4849,133907,NA,NA,279753,KS,20,127091,110526,152627,158401,283432,274365,102753.3949647074,155006.20739189032,0.478661533567111,0.45155547929780915,0.017333147455076442,0.052449839680003434,0.5773367594263117,0.5384960060967005,0.40284292821606255,0.44840032177030115
20093,Kearny,10,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1048,NA,NA,1325,KS,20,309,268,1159,1097,1482,1386,-462758.37010261306,69021.18085192179,0.7909433962264151,0.16905660377358492,0.009811320754716982,0.03018867924528302,0.7914862914862915,0.782051282051282,0.19336219336219337,0.20850202429149797
20095,Kingman,28,NA,NA,594,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,2507,NA,NA,3281,KS,20,963,733,2603,2397,3664,3231,-186917.4775466306,8670.878774954344,0.7640963120999695,0.18104236513258154,0.02072538860103627,0.03413593416641268,0.7418755803156918,0.7104257641921398,0.22686474775611265,0.26282751091703055
20097,Kiowa, 5,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,855,NA,NA,1023,KS,20,200,163,912,976,1135,1144,-287480.5543078052,11485.706484153381,0.8357771260997068,0.10850439882697947,0.01466275659824047,0.04105571847507331,0.8531468531468531,0.8035242290748899,0.14248251748251747,0.1762114537444934
20099,Labette,38,NA,NA,2234,NA,NA,NA,NA,NA,NA,NA,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,5232,NA,NA,7919,KS,20,3839,3117,5001,4742,9031,8037,61767.35682084861,-34313.87046662756,0.6606894809950752,0.2821063265563834,0.020457128425306226,0.03674706402323526,0.5900211521712082,0.5537592736131104,0.3878312803284808,0.42509135200974424
20101,Lane,10,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,684,NA,NA,831,KS,20,193,172,814,739,1027,928,-385819.15168023226,119074.59887575937,0.8231046931407943,0.12515042117930206,0.01444043321299639,0.03730445246690734,0.7963362068965517,0.7925998052580331,0.1853448275862069,0.18792599805258034
20103,Leavenworth,43,NA,NA,10064,NA,NA,NA,NA,NA,NA,NA,1580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,17387,NA,NA,29676,KS,20,13255,11357,16791,17059,30591,29085,81984.04921734285,190663.2567497818,0.5858943253807791,0.33912926270386845,0.02173473513950667,0.0532416767758458,0.5865222623345367,0.5488869275277042,0.3904761904761905,0.43329737504494786
20105,Lincoln,23,NA,NA,214,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1168,NA,NA,1448,KS,20,347,289,1204,1165,1586,1483,-189292.29854933027,175382.76459353196,0.8066298342541437,0.1477900552486188,0.018646408839779006,0.026933701657458564,0.7855697909642616,0.7591424968474149,0.19487525286581253,0.21878940731399749
20107,Linn,15,NA,NA,721,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,3377,NA,NA,4279,KS,20,1425,1170,3086,3177,4617,4467,100346.73595827818,80541.46256598714,0.7892030848329049,0.16849731245618135,0.015190465061930357,0.027109137648983407,0.7112155809267965,0.6683993935455924,0.2619207521826729,0.30864197530864196
20109,Logan,13,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,1124,NA,NA,1348,KS,20,225,197,1187,1126,1440,1350,-442029.4745630098,170836.73148894694,0.8338278931750742,0.11053412462908012,0.020771513353115726,0.034866468842729974,0.8340740740740741,0.8243055555555555,0.14592592592592593,0.15625
20111,Lyon,37,NA,NA,4456,NA,NA,NA,NA,NA,NA,NA,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,6354,NA,NA,11745,KS,20,5924,5111,6698,6470,12911,11875,-13188.218352970696,107117.61301342634,0.5409961685823754,0.37939548744146445,0.02656449553001277,0.0530438484461473,0.5448421052631579,0.5187824335837657,0.4304,0.4588335527844474
20113,McPherson,33,NA,NA,3183,NA,NA,NA,NA,NA,NA,NA,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,8407,NA,NA,12443,KS,20,4218,3449,8937,8545,13386,12297,-142572.51051951654,101155.97906544874,0.6756409226070883,0.25580647753757135,0.023065177208068794,0.045487422647271555,0.694884931284053,0.6676378305692514,0.28047491258030416,0.3151053339309727
20115,Marion,31,NA,NA,1177,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,3928,NA,NA,5465,KS,20,1801,1385,4159,3889,6059,5409,-94611.68293178381,97534.51570662757,0.7187557182067703,0.21537053979871912,0.02543458371454712,0.0404391582799634,0.7189868737289702,0.6864169004786268,0.25605472360880016,0.2972437695989437
20117,Marshall,33,NA,NA,1060,NA,NA,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,3250,NA,NA,4578,KS,20,1784,1469,3157,3195,5036,4773,-44384.883799003175,256062.9349206928,0.709916994320664,0.23154215814766274,0.015727391874180863,0.04281345565749235,0.6693903205531112,0.6268864177918984,0.30777288916823803,0.35424940428911833
20119,Meade, 9,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1390,NA,NA,1675,KS,20,357,258,1540,1428,1931,1709,-383550.5176794366,-20538.95438925338,0.8298507462686567,0.12298507462686567,0.010746268656716417,0.036417910447761194,0.8355763604447045,0.797514241325738,0.15096547688706846,0.18487830139823924
20121,Miami,49,NA,NA,3949,NA,NA,NA,NA,NA,NA,NA,667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,9839,NA,NA,14712,KS,20,5742,4712,9382,9858,15377,14856,100288.17213068614,119825.56614652416,0.6687737901033171,0.2684203371397499,0.01746873300706906,0.04533713974986406,0.6635702746365105,0.6101320153475971,0.31717824448034465,0.3734148403459713
20123,Mitchell,25,NA,NA,469,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,2216,NA,NA,2824,KS,20,701,584,2440,2327,3203,2965,-188533.17265804915,214400.4645128593,0.7847025495750708,0.16607648725212465,0.018767705382436262,0.030453257790368272,0.784822934232715,0.7617858257883234,0.196964586846543,0.21885732126131752
20125,Montgomery,62,NA,NA,2557,NA,NA,NA,NA,NA,NA,NA,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,8466,NA,NA,11623,KS,20,4338,3501,9309,8630,13907,12417,22598.947608016464,-34458.75704703837,0.7283833777854255,0.2199948378215607,0.0176374430009464,0.03398434139206745,0.6950148989288878,0.6693751348241893,0.2819521623580575,0.3119292442654778
20127,Morris,16,NA,NA,586,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,1790,NA,NA,2568,KS,20,907,718,1875,1773,2841,2562,-56338.15178745853,134254.7987862727,0.6970404984423676,0.22819314641744548,0.02336448598130841,0.0514018691588785,0.6920374707259953,0.6599788806758183,0.28024980483996875,0.3192537838789159
20129,Morton,11,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,970,NA,NA,1160,KS,20,229,189,1153,1072,1402,1278,-509640.602065449,-19008.338118261843,0.8362068965517241,0.125,0.011206896551724138,0.027586206896551724,0.838810641627543,0.8223965763195435,0.14788732394366197,0.16333808844507847
20131,Nemaha,30,NA,NA,714,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,4066,NA,NA,5025,KS,20,1432,1000,3817,3930,5359,5026,-1195.2685595120674,255917.90282228,0.8091542288557214,0.14208955223880598,0.016318407960199004,0.032437810945273635,0.781933943493832,0.7122597499533495,0.19896538002387584,0.26721403246874414
20133,Neosho,26,NA,NA,1464,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,4340,NA,NA,6151,KS,20,2563,2050,4473,4272,7192,6480,60676.44023878379,6761.671912928224,0.7055763290521866,0.2380100796618436,0.01869614696797269,0.037717444317997076,0.6592592592592592,0.6219410456062291,0.31635802469135804,0.35636818687430477
20135,Ness,12,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1216,NA,NA,1435,KS,20,289,218,1207,1209,1525,1444,-338319.91599306883,116704.38386697922,0.8473867595818816,0.11149825783972125,0.013937282229965157,0.027177700348432057,0.8372576177285319,0.7914754098360656,0.15096952908587258,0.18950819672131147
20137,Norton,12,NA,NA,277,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1808,NA,NA,2190,KS,20,497,398,1878,1878,2415,2325,-331227.6608568072,262814.44196698914,0.8255707762557077,0.12648401826484018,0.0182648401826484,0.02968036529680365,0.807741935483871,0.7776397515527951,0.17118279569892472,0.20579710144927535
20139,Osage,24,NA,NA,1730,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,4713,NA,NA,6894,KS,20,2534,2268,4820,4427,7544,6906,23277.026870341255,129135.26890795614,0.6836379460400348,0.25094284885407603,0.02349869451697128,0.0419205105889179,0.6410367796119316,0.6389183457051962,0.32841007819287577,0.33589607635206786
20141,Osborne,30,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1437,NA,NA,1753,KS,20,403,324,1490,1479,1930,1838,-236319.09330254555,210842.21885591332,0.8197375926982317,0.13177410154021676,0.022818026240730177,0.02567027952082145,0.8046789989118607,0.772020725388601,0.176278563656148,0.20880829015544042
20143,Ottawa,24,NA,NA,424,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,2261,NA,NA,2866,KS,20,704,558,2323,2295,3086,2933,-141309.02233012978,184182.01148123466,0.7889043963712491,0.1479413817166783,0.01465457083042568,0.048499651081646895,0.7824752812819639,0.7527543745949449,0.1902488919195363,0.22812702527543746
20145,Pawnee,27,NA,NA,567,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,1872,NA,NA,2602,KS,20,882,718,1946,1836,2879,2608,-280745.717266724,83762.93712293875,0.7194465795541891,0.21790930053804766,0.013066871637202153,0.049577248270561106,0.7039877300613497,0.6759291420632164,0.2753067484662577,0.30635637374088226
20147,Phillips,28,NA,NA,296,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,2200,NA,NA,2611,KS,20,525,382,2105,2135,2667,2565,-284025.2927767645,261068.1285527673,0.8425890463423975,0.11336652623515894,0.011106855610877058,0.03293757181156645,0.8323586744639376,0.7892763404574428,0.14892787524366471,0.1968503937007874
20149,Pottawatomie,31,NA,NA,2191,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,7451,NA,NA,10359,KS,20,2599,2335,6929,6804,9837,9479,-28666.554316043348,210621.83111637924,0.7192779225793996,0.2115069022106381,0.01785886668597355,0.0513563085239888,0.7177972359953582,0.7043814170987089,0.24633400147694903,0.2642065670427976
20151,Pratt,13,NA,NA,769,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,2824,NA,NA,3806,KS,20,1294,980,2822,2771,4190,3801,-239400.76586151333,20016.602274096746,0.7419863373620599,0.20204939569101418,0.013137151865475564,0.04282711508145034,0.7290186792949224,0.673508353221957,0.2578268876611418,0.3088305489260143
20153,Rawlins,18,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1209,NA,NA,1448,KS,20,273,190,1247,1223,1549,1444,-430613.3091281828,267626.184972958,0.8349447513812155,0.11049723756906077,0.017955801104972375,0.03660220994475138,0.8469529085872576,0.8050355067785668,0.13157894736842105,0.1762427372498386
20155,Reno,80,NA,NA,6670,NA,NA,NA,NA,NA,NA,NA,1239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,15100,NA,NA,23448,KS,20,9916,8085,16112,15718,26512,24422,-181544.2441875428,52817.681747707975,0.6439781644489935,0.28445922893210507,0.0187222790856363,0.0528403275332651,0.6436000327573499,0.6077248038624019,0.3310539677340103,0.374019312009656
20157,Republic,23,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,1993,NA,NA,2484,KS,20,640,477,1978,2134,2671,2686,-140007.7242363869,262104.24816469644,0.8023349436392915,0.14895330112721417,0.016505636070853463,0.0322061191626409,0.7944899478778853,0.7405466117558966,0.17758749069247953,0.23961063272182703
20159,Rice,27,NA,NA,668,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,2652,NA,NA,3567,KS,20,1163,911,2780,2676,4021,3681,-190206.35859501312,97377.79180956635,0.7434819175777965,0.1872722175497617,0.01822259601906364,0.05102326885337819,0.7269763651181744,0.6913703058940562,0.24748709589785384,0.2892315344441681
20161,Riley,56,NA,NA,8892,NA,NA,NA,NA,NA,NA,NA,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,9817,NA,NA,20475,KS,20,10495,8977,12111,11507,22997,21101,-69279.63005322585,203993.49101744842,0.47946275946275946,0.4342857142857143,0.018852258852258854,0.0673992673992674,0.5453296052319795,0.5266339087707093,0.42543007440405667,0.45636387354872376
20163,Rooks,15,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,1999,NA,NA,2378,KS,20,468,361,2068,2038,2588,2460,-283861.6878625569,212329.71989809698,0.8406223717409588,0.11480235492010092,0.012195121951219513,0.032380151387720775,0.8284552845528456,0.7990726429675425,0.1467479674796748,0.18083462132921174
20165,Rush,13,NA,NA,227,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1177,NA,NA,1474,KS,20,504,367,1225,1166,1781,1570,-285734.02786114323,119687.14933155836,0.7985074626865671,0.15400271370420623,0.011533242876526458,0.03595658073270014,0.7426751592356687,0.6878158338012352,0.2337579617834395,0.28298708590679394
20167,Russell,16,NA,NA,454,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,2544,NA,NA,3148,KS,20,736,593,2509,2553,3293,3200,-237263.16299616965,162040.4661066647,0.8081321473951716,0.14421855146124524,0.013659466327827191,0.033989834815756036,0.7978125,0.7619192225933799,0.1853125,0.22350440327968418
20169,Saline,53,NA,NA,6084,NA,NA,NA,NA,NA,NA,NA,1310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445,13367,NA,NA,21206,KS,20,8186,7040,14165,13840,22788,21496,-141977.67420209578,145095.74720599933,0.6303404696783929,0.28689993398094876,0.02098462699236065,0.061774969348297654,0.6438407145515445,0.6215990872388977,0.3275027912169706,0.35922415306301564
20171,Scott,11,NA,NA,232,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1832,NA,NA,2159,KS,20,321,277,1823,1728,2179,2052,-423826.29526674986,121024.10269704036,0.8485409911996294,0.10745715609078277,0.012042612320518759,0.03195924038906901,0.8421052631578947,0.8366223038090868,0.13499025341130605,0.14731528223955942
20173,Sedgwick,257,NA,NA,66716,NA,NA,NA,NA,NA,NA,NA,8865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3850,101319,NA,NA,180750,KS,20,82337,71977,106849,106506,192733,182895,-126056.93158832447,21574.323410465302,0.5605477178423236,0.3691065006915629,0.021300138312586446,0.04904564315352697,0.582334126137948,0.5543887139202939,0.39354274310396675,0.42720758769904477
20175,Seward,23,NA,NA,1491,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,3025,NA,NA,4743,KS,20,1493,1490,3791,3617,5336,5176,-426405.57889982394,-23487.25103507359,0.6377819945182374,0.3143580012650221,0.011596036263967952,0.03626396795277251,0.6988021638330757,0.7104572713643178,0.28786707882534773,0.2797976011994003
20177,Shawnee,222,NA,NA,33270,NA,NA,NA,NA,NA,NA,NA,3331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1698,35349,NA,NA,73648,KS,20,41235,36975,41476,37782,84177,76508,20445.145953272695,171632.15157321582,0.4799723006734738,0.45174342819900065,0.02305561590267217,0.04522865522485336,0.4938307105139332,0.49272366560937075,0.48328279395618756,0.4898606507715884
20179,Sheridan,17,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1186,NA,NA,1362,KS,20,254,168,1108,1154,1376,1342,-379144.5751364903,216251.13019502384,0.8707782672540382,0.09251101321585903,0.00881057268722467,0.027900146842878122,0.8599105812220567,0.8052325581395349,0.12518628912071536,0.18459302325581395
20181,Sherman,19,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,2043,NA,NA,2537,KS,20,688,577,1959,1976,2704,2623,-488123.2267167053,222166.37177983698,0.8052818289318092,0.13401655498620418,0.017737485218762318,0.04296413086322428,0.7533358749523447,0.7244822485207101,0.21997712542889822,0.25443786982248523
20183,Smith,28,NA,NA,295,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,1635,NA,NA,2014,KS,20,446,358,1719,1624,2204,2023,-236388.70618293184,259568.7467172664,0.8118172790466733,0.1464746772591857,0.014399205561072492,0.02730883813306852,0.8027681660899654,0.77994555353902,0.17696490360850223,0.20235934664246824
20185,Stafford,24,NA,NA,303,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,1485,NA,NA,1884,KS,20,542,404,1495,1385,2074,1839,-234270.4266171757,63162.95904031079,0.7882165605095541,0.160828025477707,0.018046709129511677,0.032908704883227176,0.7531266992930941,0.7208293153326905,0.21968461120174007,0.26133076181292186
20187,Stanton, 4,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 8,580,NA,NA,742,KS,20,188,143,628,605,827,759,-505788.49521048384,22474.117474903498,0.7816711590296496,0.1778975741239892,0.01078167115902965,0.029649595687331536,0.7971014492753623,0.7593712212817413,0.18840579710144928,0.22732769044740025
20189,Stevens,19,NA,NA,215,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1564,NA,NA,1853,KS,20,283,252,1815,1749,2127,2034,-466865.10283348407,-21424.237509311664,0.8440366972477065,0.11602806260118727,0.013491635186184566,0.02644360496492175,0.859882005899705,0.8533145275035261,0.12389380530973451,0.13305124588622472
